Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,91.779999,93.18,88.199997,88.800003,56.995636,615855.0
2000-01-04,90.800003,90.800003,80.400002,80.400002,51.604172,1691700.0
2000-01-05,79.0,79.800003,76.0,77.68,49.858349,1563735.0
2000-01-06,77.599998,77.599998,74.459999,76.800003,49.293537,1641215.0
2000-01-07,76.400002,76.800003,74.019997,76.800003,49.293537,1360530.0
2000-01-10,77.599998,82.68,77.580002,80.040001,51.373089,2381515.0
2000-01-11,81.599998,83.0,80.400002,81.599998,52.374363,1157955.0
2000-01-12,81.32,86.400002,81.0,85.199997,54.685009,1444595.0
2000-01-13,85.599998,90.940002,85.0,90.400002,58.022591,1356875.0
2000-01-14,91.199997,94.559998,87.839996,94.0,60.333233,1059010.0
2000-01-17,93.800003,94.800003,91.639999,93.0,59.691376,834585.0
2000-01-18,93.580002,93.580002,86.260002,89.199997,57.252384,927620.0
2000-01-19,86.900002,88.139999,86.199997,88.0,56.482162,747945.0
2000-01-20,90.400002,90.400002,85.0,88.599998,56.867264,1666055.0
2000-01-21,87.400002,87.800003,82.739998,86.599998,55.583584,1833120.0
2000-01-24,85.620003,86.959999,84.5,85.800003,55.070126,824065.0
2000-01-25,84.040001,85.0,83.099998,84.0,53.914791,592380.0
2000-01-26,83.699997,85.279999,83.639999,84.0,53.914791,534475.0
2000-01-27,83.82,85.360001,83.599998,84.199997,54.04314,1080090.0
2000-01-28,84.199997,85.199997,81.940002,84.400002,54.17152,629910.0
2000-01-31,82.980003,83.080002,81.199997,82.199997,52.75948,773295.0
2000-02-01,83.199997,83.199997,80.400002,82.199997,52.75948,743770.0
2000-02-02,83.18,85.800003,81.699997,85.800003,55.070126,1266095.0
2000-02-03,86.0,89.400002,85.300003,88.18,56.597679,940870.0
2000-02-04,88.279999,90.0,86.5,88.199997,56.610535,718850.0
2000-02-07,88.199997,88.400002,86.440002,87.5,56.161236,541500.0
2000-02-08,87.0,90.5,86.800003,89.599998,57.509094,661910.0
2000-02-09,88.599998,88.82,83.0,85.980003,55.185661,1074740.0
2000-02-10,84.599998,84.599998,78.18,78.440002,50.346165,2134190.0
2000-02-11,80.0,81.860001,78.739998,81.860001,52.541271,1972905.0
2000-02-14,80.599998,81.860001,80.0,81.699997,52.438549,645765.0
2000-02-15,81.599998,81.699997,79.0,79.540001,51.052189,738530.0
2000-02-16,81.300003,81.400002,77.800003,80.199997,51.475803,995870.0
2000-02-17,80.400002,80.800003,78.019997,79.0,50.705585,1110390.0
2000-02-18,79.599998,79.860001,72.400002,75.239998,48.292236,1922805.0
2000-02-21,73.599998,73.599998,70.199997,73.199997,46.982883,905375.0
2000-02-22,74.0,74.839996,72.279999,72.5,46.533604,1208000.0
2000-02-23,72.839996,73.599998,72.199997,72.800003,46.726166,1003730.0
2000-02-24,74.199997,77.580002,73.800003,74.760002,47.98418,1268805.0
2000-02-25,76.400002,79.199997,76.0,78.739998,50.538708,842805.0
2000-02-28,77.400002,78.0,74.900002,77.019997,49.434746,1549300.0
2000-02-29,77.980003,78.0,75.980003,77.099998,49.486095,901905.0
2000-03-01,76.720001,76.900002,74.599998,76.739998,49.255016,730665.0
2000-03-02,76.0,76.559998,74.199997,75.800003,48.651695,801500.0
2000-03-03,73.620003,74.800003,72.0,73.0,46.854511,1242345.0
2000-03-06,72.980003,73.18,70.199997,71.300003,45.76339,1451610.0
2000-03-07,70.800003,76.800003,70.620003,75.0,48.138206,2170085.0
2000-03-08,74.160004,76.800003,73.160004,74.339996,47.714592,772800.0
2000-03-09,78.0,78.599998,75.440002,76.580002,49.152317,2363795.0
2000-03-10,79.400002,84.0,79.400002,83.400002,53.529694,2945760.0
2000-03-13,16.68,16.68,16.68,83.400002,53.529694,0.0
2000-03-14,88.199997,90.660004,86.099998,88.839996,57.021317,1332160.0
2000-03-15,88.0,89.199997,87.0,87.0,55.840324,1421165.0
2000-03-16,88.699997,88.800003,86.0,87.099998,55.904503,699600.0
2000-03-17,88.0,88.199997,83.620003,86.199997,55.326851,1152325.0
2000-03-20,84.0,84.940002,82.599998,83.18,53.388493,751515.0
2000-03-21,82.0,82.379997,80.519997,81.199997,52.11763,845610.0
2000-03-22,80.220001,83.739998,80.040001,81.800003,52.502747,1231170.0
2000-03-23,82.599998,83.0,79.900002,81.5,52.310184,956260.0
2000-03-24,82.0,87.959999,80.260002,85.599998,54.941738,2506280.0
2000-03-27,86.800003,86.860001,85.040001,86.199997,55.326851,379550.0
2000-03-28,85.0,88.0,84.400002,86.279999,55.378201,742485.0
2000-03-29,85.379997,87.580002,84.400002,86.440002,55.4809,571225.0
2000-03-30,84.800003,85.900002,83.959999,84.0,53.914791,613890.0
2000-03-31,84.0,87.440002,83.199997,87.440002,56.12273,1054950.0
2000-04-03,87.360001,87.360001,84.260002,86.199997,55.326851,551460.0
2000-04-04,86.199997,89.199997,85.0,88.0,56.482162,863865.0
2000-04-05,88.0,88.0,83.040001,86.199997,55.326851,1200080.0
2000-04-06,87.699997,87.699997,84.0,86.239998,55.352528,659470.0
2000-04-07,86.0,86.540001,84.019997,86.400002,55.455204,657590.0
2000-04-10,86.400002,87.0,85.0,85.599998,54.941738,578585.0
2000-04-11,86.419998,86.779999,84.199997,85.760002,55.044441,470270.0
2000-04-12,87.0,87.800003,84.400002,86.800003,55.711952,404905.0
2000-04-13,85.400002,87.199997,84.440002,86.5,55.519394,399260.0
2000-04-14,17.299999,17.299999,17.299999,86.5,55.519394,0.0
2000-04-17,80.0,86.599998,79.300003,85.959999,55.172806,1474040.0
2000-04-18,85.959999,86.599998,83.199997,86.040001,55.224163,1510210.0
